url,visited
https://www.marinespecies.org/imis.php?module=ref&refid=218225,False
https://www.marinespecies.org/imis.php?module=ref&refid=215779,False
https://www.marinespecies.org/imis.php?module=ref&refid=215780,False
https://www.marinespecies.org/imis.php?module=ref&refid=215782,False
https://www.marinespecies.org/imis.php?module=ref&refid=221415,False
https://www.marinespecies.org/imis.php?module=ref&refid=204640,False
https://www.marinespecies.org/imis.php?module=ref&refid=207822,False
https://www.marinespecies.org/imis.php?module=ref&refid=211859,False
https://www.marinespecies.org/imis.php?module=ref&refid=211296,False
https://www.marinespecies.org/imis.php?module=ref&refid=239335,False
https://www.marinespecies.org/imis.php?module=ref&refid=199263,False
https://www.marinespecies.org/imis.php?module=ref&refid=143768,False
https://www.marinespecies.org/imis.php?module=ref&refid=210883,False
https://www.marinespecies.org/imis.php?module=ref&refid=239362,False
https://www.marinespecies.org/imis.php?module=ref&refid=211180,False
https://www.marinespecies.org/imis.php?module=ref&refid=141259,False
https://www.marinespecies.org/imis.php?module=ref&refid=134327,False
https://www.marinespecies.org/imis.php?module=ref&refid=134270,False
https://www.marinespecies.org/imis.php?module=ref&refid=127716,False
https://www.marinespecies.org/imis.php?module=ref&refid=134491,False
https://www.marinespecies.org/imis.php?module=ref&refid=135140,False
https://www.marinespecies.org/imis.php?module=ref&refid=118721,False
https://www.marinespecies.org/imis.php?module=ref&refid=118390,False
https://www.marinespecies.org/imis.php?module=ref&refid=127355,False
https://www.marinespecies.org/imis.php?module=ref&refid=123592,False
https://www.marinespecies.org/imis.php?module=ref&refid=127781,False
https://www.marinespecies.org/imis.php?module=ref&refid=123990,False
https://www.marinespecies.org/imis.php?module=ref&refid=119225,False
https://www.marinespecies.org/imis.php?module=ref&refid=122857,False
https://www.marinespecies.org/imis.php?module=ref&refid=123857,False
https://www.marinespecies.org/imis.php?module=ref&refid=211357,False
https://www.marinespecies.org/imis.php?module=ref&refid=128060,False
https://www.marinespecies.org/imis.php?module=ref&refid=123378,False
https://www.marinespecies.org/imis.php?module=ref&refid=117452,False
https://www.marinespecies.org/imis.php?module=ref&refid=127785,False
https://www.marinespecies.org/imis.php?module=ref&refid=123236,False
https://www.marinespecies.org/imis.php?module=ref&refid=109210,False
https://www.marinespecies.org/imis.php?module=ref&refid=108713,False
https://www.marinespecies.org/imis.php?module=ref&refid=108725,False
https://www.marinespecies.org/imis.php?module=ref&refid=108729,False
https://www.marinespecies.org/imis.php?module=ref&refid=121225,False
https://www.marinespecies.org/imis.php?module=ref&refid=121223,False
https://www.marinespecies.org/imis.php?module=ref&refid=105302,False
https://www.marinespecies.org/imis.php?module=ref&refid=112794,False
https://www.marinespecies.org/imis.php?module=ref&refid=211041,False
https://www.marinespecies.org/imis.php?module=ref&refid=114895,False
https://www.marinespecies.org/imis.php?module=ref&refid=107894,False
https://www.marinespecies.org/imis.php?module=ref&refid=212612,False
https://www.marinespecies.org/imis.php?module=ref&refid=108710,False
https://www.marinespecies.org/imis.php?module=ref&refid=97613,False
https://www.marinespecies.org/imis.php?module=ref&refid=105563,False
https://www.marinespecies.org/imis.php?module=ref&refid=106302,False
https://www.marinespecies.org/imis.php?module=ref&refid=96786,False
https://www.marinespecies.org/imis.php?module=ref&refid=100787,False
https://www.marinespecies.org/imis.php?module=ref&refid=221101,False
https://www.marinespecies.org/imis.php?module=ref&refid=107390,False
https://www.marinespecies.org/imis.php?module=ref&refid=75232,False
https://www.marinespecies.org/imis.php?module=ref&refid=108706,False
https://www.marinespecies.org/imis.php?module=ref&refid=71438,False
https://www.marinespecies.org/imis.php?module=ref&refid=68764,False
https://www.marinespecies.org/imis.php?module=ref&refid=108028,False
https://www.marinespecies.org/imis.php?module=ref&refid=75958,False
https://www.marinespecies.org/imis.php?module=ref&refid=78868,False
https://www.marinespecies.org/imis.php?module=ref&refid=58952,False
https://www.marinespecies.org/imis.php?module=ref&refid=69114,False
https://www.marinespecies.org/imis.php?module=ref&refid=66535,False
https://www.marinespecies.org/imis.php?module=ref&refid=75240,False
https://www.marinespecies.org/imis.php?module=ref&refid=35246,False
https://www.marinespecies.org/imis.php?module=ref&refid=56093,False
https://www.marinespecies.org/imis.php?module=ref&refid=96861,False
https://www.marinespecies.org/imis.php?module=ref&refid=98762,False
https://www.marinespecies.org/imis.php?module=ref&refid=250237,False
https://www.marinespecies.org/imis.php?module=ref&refid=25225,False
https://www.marinespecies.org/imis.php?module=ref&refid=29173,False
https://www.marinespecies.org/imis.php?module=ref&refid=20344,False
https://www.marinespecies.org/imis.php?module=ref&refid=21678,False
https://www.marinespecies.org/imis.php?module=ref&refid=21679,False
https://www.marinespecies.org/imis.php?module=ref&refid=22413,False
https://www.marinespecies.org/imis.php?module=ref&refid=18399,False
https://www.marinespecies.org/imis.php?module=ref&refid=211472,False
https://www.marinespecies.org/imis.php?module=ref&refid=20339,False
https://www.marinespecies.org/imis.php?module=ref&refid=210958,False
https://www.marinespecies.org/imis.php?module=ref&refid=2097,False
https://www.marinespecies.org/imis.php?module=ref&refid=3905,False
https://www.marinespecies.org/imis.php?module=ref&refid=7421,False
https://www.marinespecies.org/imis.php?module=ref&refid=7422,False
https://www.marinespecies.org/imis.php?module=ref&refid=211035,False
https://www.marinespecies.org/imis.php?module=ref&refid=6138,False
https://www.marinespecies.org/imis.php?module=ref&refid=7425,False
https://www.marinespecies.org/imis.php?module=ref&refid=691,False
https://www.marinespecies.org/imis.php?module=ref&refid=7324,False
https://www.marinespecies.org/imis.php?module=ref&refid=7336,False
https://www.marinespecies.org/imis.php?module=ref&refid=7332,False
https://www.marinespecies.org/imis.php?module=ref&refid=7339,False
https://www.marinespecies.org/imis.php?module=ref&refid=11714,False
https://www.marinespecies.org/imis.php?module=ref&refid=4035,False
https://www.marinespecies.org/imis.php?module=ref&refid=7340,False
https://www.marinespecies.org/imis.php?module=ref&refid=4038,False
https://www.marinespecies.org/imis.php?module=ref&refid=7313,False
https://www.marinespecies.org/imis.php?module=ref&refid=316,False
https://www.marinespecies.org/imis.php?module=ref&refid=323,False
https://www.marinespecies.org/imis.php?module=ref&refid=7321,False
https://www.marinespecies.org/imis.php?module=ref&refid=7297,False
https://www.marinespecies.org/imis.php?module=ref&refid=7298,False
https://www.marinespecies.org/imis.php?module=ref&refid=20338,False
https://www.marinespecies.org/imis.php?module=ref&refid=5648,False
https://www.marinespecies.org/imis.php?module=ref&refid=5649,False
https://www.marinespecies.org/imis.php?module=ref&refid=2971,False
https://www.marinespecies.org/imis.php?module=ref&refid=27757,False
https://www.marinespecies.org/imis.php?module=ref&refid=7289,False
https://www.marinespecies.org/imis.php?module=ref&refid=7275,False
https://www.marinespecies.org/imis.php?module=ref&refid=66088,False
https://www.marinespecies.org/imis.php?module=ref&refid=2604,False
https://www.marinespecies.org/imis.php?module=ref&refid=8456,False
https://www.marinespecies.org/imis.php?module=ref&refid=8452,False
https://www.marinespecies.org/imis.php?module=ref&refid=2653,False
https://www.marinespecies.org/imis.php?module=ref&refid=5653,False
https://www.marinespecies.org/imis.php?module=ref&refid=8461,False
https://www.marinespecies.org/imis.php?module=ref&refid=204257,False
https://www.marinespecies.org/imis.php?module=ref&refid=2797,False
https://www.marinespecies.org/imis.php?module=ref&refid=65394,False
https://www.marinespecies.org/imis.php?module=ref&refid=7243,False
https://www.marinespecies.org/imis.php?module=ref&refid=13563,False
https://www.marinespecies.org/imis.php?module=ref&refid=7796,False
https://www.marinespecies.org/imis.php?module=ref&refid=2898,False
https://www.marinespecies.org/imis.php?module=ref&refid=7251,False
https://www.marinespecies.org/imis.php?module=ref&refid=2890,False
https://www.marinespecies.org/imis.php?module=ref&refid=2893,False
https://www.marinespecies.org/imis.php?module=ref&refid=7119,False
https://www.marinespecies.org/imis.php?module=ref&refid=65137,False
https://www.marinespecies.org/imis.php?module=ref&refid=7073,False
https://www.marinespecies.org/imis.php?module=ref&refid=64518,False
https://www.marinespecies.org/imis.php?module=ref&refid=7102,False
https://www.marinespecies.org/imis.php?module=ref&refid=64520,False
https://www.marinespecies.org/imis.php?module=ref&refid=7109,False
https://www.marinespecies.org/imis.php?module=ref&refid=7060,False
https://www.marinespecies.org/imis.php?module=ref&refid=64508,False
https://www.marinespecies.org/imis.php?module=ref&refid=7036,False
https://www.marinespecies.org/imis.php?module=ref&refid=7800,False
https://www.marinespecies.org/imis.php?module=ref&refid=7032,False
https://www.marinespecies.org/imis.php?module=ref&refid=7019,False
https://www.marinespecies.org/imis.php?module=ref&refid=63795,False
https://www.marinespecies.org/imis.php?module=ref&refid=3205,False
https://www.marinespecies.org/imis.php?module=ref&refid=7015,False
https://www.marinespecies.org/imis.php?module=ref&refid=7007,False
https://www.marinespecies.org/imis.php?module=ref&refid=3390,False
https://www.marinespecies.org/imis.php?module=ref&refid=7008,False
https://www.marinespecies.org/imis.php?module=ref&refid=3393,False
https://www.marinespecies.org/imis.php?module=ref&refid=3394,False
https://www.marinespecies.org/imis.php?module=ref&refid=62909,False
https://www.marinespecies.org/imis.php?module=ref&refid=62515,False
https://www.marinespecies.org/imis.php?module=ref&refid=144571,False
https://www.marinespecies.org/imis.php?module=ref&refid=105091,False
https://www.marinespecies.org/imis.php?module=ref&refid=40276,False
https://www.marinespecies.org/imis.php?module=ref&refid=40255,False
https://www.marinespecies.org/imis.php?module=ref&refid=5895,False
https://www.marinespecies.org/imis.php?module=ref&refid=2969,False
https://www.marinespecies.org/imis.php?module=ref&refid=889,False
https://www.marinespecies.org/imis.php?module=ref&refid=7279,False
https://www.marinespecies.org/imis.php?module=ref&refid=917,False
https://www.marinespecies.org/imis.php?module=ref&refid=7273,False
https://www.marinespecies.org/imis.php?module=ref&refid=7254,False
https://www.marinespecies.org/imis.php?module=ref&refid=14832,False
https://www.marinespecies.org/imis.php?module=ref&refid=943,False
https://www.marinespecies.org/imis.php?module=ref&refid=7244,False
https://www.marinespecies.org/imis.php?module=ref&refid=7114,False
https://www.marinespecies.org/imis.php?module=ref&refid=7141,False
https://www.marinespecies.org/imis.php?module=ref&refid=14724,False
https://www.marinespecies.org/imis.php?module=ref&refid=11028,False
https://www.marinespecies.org/imis.php?module=ref&refid=7042,False
https://www.marinespecies.org/imis.php?module=ref&refid=7041,False
https://www.marinespecies.org/imis.php?module=ref&refid=7064,False
https://www.marinespecies.org/imis.php?module=ref&refid=7022,False
https://www.marinespecies.org/imis.php?module=ref&refid=7020,False
https://www.marinespecies.org/imis.php?module=ref&refid=197797,False
https://www.marinespecies.org/imis.php?module=ref&refid=122596,False
https://www.marinespecies.org/imis.php?module=ref&refid=218677,False
https://www.marinespecies.org/imis.php?module=ref&refid=204722,False
https://www.marinespecies.org/imis.php?module=ref&refid=204711,False
https://www.marinespecies.org/imis.php?module=ref&refid=143041,False
https://www.marinespecies.org/imis.php?module=ref&refid=133039,False
https://www.marinespecies.org/imis.php?module=ref&refid=143017,False
https://www.marinespecies.org/imis.php?module=ref&refid=143023,False
https://www.marinespecies.org/imis.php?module=ref&refid=143037,False
https://www.marinespecies.org/imis.php?module=ref&refid=143016,False
https://www.marinespecies.org/imis.php?module=ref&refid=134900,False
https://www.marinespecies.org/imis.php?module=ref&refid=143040,False
https://www.marinespecies.org/imis.php?module=ref&refid=132974,False
https://www.marinespecies.org/imis.php?module=ref&refid=120555,False
https://www.marinespecies.org/imis.php?module=ref&refid=110736,False
https://www.marinespecies.org/imis.php?module=ref&refid=108732,False
https://www.marinespecies.org/imis.php?module=ref&refid=108707,False
https://www.marinespecies.org/imis.php?module=ref&refid=108711,False
https://www.marinespecies.org/imis.php?module=ref&refid=108726,False
https://www.marinespecies.org/imis.php?module=ref&refid=108714,False
https://www.marinespecies.org/imis.php?module=ref&refid=111449,False
https://www.marinespecies.org/imis.php?module=ref&refid=106515,False
https://www.marinespecies.org/imis.php?module=ref&refid=105092,False
https://www.marinespecies.org/imis.php?module=ref&refid=99972,False
https://www.marinespecies.org/imis.php?module=ref&refid=76629,False
https://www.marinespecies.org/imis.php?module=ref&refid=71718,False
https://www.marinespecies.org/imis.php?module=ref&refid=71720,False
https://www.marinespecies.org/imis.php?module=ref&refid=71714,False
https://www.marinespecies.org/imis.php?module=ref&refid=36182,False
https://www.marinespecies.org/imis.php?module=ref&refid=55718,False
https://www.marinespecies.org/imis.php?module=ref&refid=36181,False
https://www.marinespecies.org/imis.php?module=ref&refid=36183,False
https://www.marinespecies.org/imis.php?module=ref&refid=36177,False
https://www.marinespecies.org/imis.php?module=ref&refid=117916,False
https://www.marinespecies.org/imis.php?module=ref&refid=117918,False
https://www.marinespecies.org/imis.php?module=ref&refid=61233,False
https://www.marinespecies.org/imis.php?module=ref&refid=53337,False
https://www.marinespecies.org/imis.php?module=ref&refid=53397,False
https://www.marinespecies.org/imis.php?module=ref&refid=117032,False
https://www.marinespecies.org/imis.php?module=ref&refid=100655,False
https://www.marinespecies.org/imis.php?module=ref&refid=53470,False
https://www.marinespecies.org/imis.php?module=ref&refid=7098,False
https://www.marinespecies.org/imis.php?module=ref&refid=13482,False
https://www.marinespecies.org/imis.php?module=ref&refid=15346,False
https://www.marinespecies.org/imis.php?module=ref&refid=15373,False
https://www.marinespecies.org/imis.php?module=ref&refid=29671,False
https://www.marinespecies.org/imis.php?module=ref&refid=13423,False
https://www.marinespecies.org/imis.php?module=ref&refid=313117,False
https://www.marinespecies.org/imis.php?module=ref&refid=119600,False
https://www.marinespecies.org/imis.php?module=ref&refid=119598,False
https://www.marinespecies.org/imis.php?module=ref&refid=71009,False
https://www.marinespecies.org/imis.php?module=ref&refid=71031,False
https://www.marinespecies.org/imis.php?module=ref&refid=32785,False
https://www.marinespecies.org/imis.php?module=ref&refid=32786,False
https://www.marinespecies.org/imis.php?module=ref&refid=113616,False
https://www.marinespecies.org/imis.php?module=ref&refid=13369,False
https://www.marinespecies.org/imis.php?module=ref&refid=25266,False
https://www.marinespecies.org/imis.php?module=ref&refid=31883,False
https://www.marinespecies.org/imis.php?module=ref&refid=7037,False
https://www.marinespecies.org/imis.php?module=ref&refid=25521,False
https://www.marinespecies.org/imis.php?module=ref&refid=141546,False
https://www.marinespecies.org/imis.php?module=ref&refid=119664,False
https://www.marinespecies.org/imis.php?module=ref&refid=105093,False
https://www.marinespecies.org/imis.php?module=ref&refid=40383,False
https://www.marinespecies.org/imis.php?module=ref&refid=40382,False
https://www.marinespecies.org/imis.php?module=ref&refid=7281,False
https://www.marinespecies.org/imis.php?module=ref&refid=7267,False
https://www.marinespecies.org/imis.php?module=ref&refid=7044,False
https://www.marinespecies.org/imis.php?module=ref&refid=7061,False
https://www.marinespecies.org/imis.php?module=ref&refid=3325,False
https://www.marinespecies.org/imis.php?module=ref&refid=3373,False
https://www.marinespecies.org/imis.php?module=ref&refid=7014,False
https://www.marinespecies.org/imis.php?module=ref&refid=250881,False
https://www.marinespecies.org/imis.php?module=ref&refid=226261,False
https://www.marinespecies.org/imis.php?module=ref&refid=229064,False
https://www.marinespecies.org/imis.php?module=ref&refid=282788,False
https://www.marinespecies.org/imis.php?module=ref&refid=216520,False
https://www.marinespecies.org/imis.php?module=ref&refid=204685,False
https://www.marinespecies.org/imis.php?module=ref&refid=206693,False
https://www.marinespecies.org/imis.php?module=ref&refid=249759,False
https://www.marinespecies.org/imis.php?module=ref&refid=143014,False
https://www.marinespecies.org/imis.php?module=ref&refid=134892,False
https://www.marinespecies.org/imis.php?module=ref&refid=114306,False
https://www.marinespecies.org/imis.php?module=ref&refid=73439,False
https://www.marinespecies.org/imis.php?module=ref&refid=67322,False
https://www.marinespecies.org/imis.php?module=ref&refid=36098,False
https://www.marinespecies.org/imis.php?module=ref&refid=36174,False
https://www.marinespecies.org/imis.php?module=ref&refid=36096,False
https://www.marinespecies.org/imis.php?module=ref&refid=25801,False
https://www.marinespecies.org/imis.php?module=ref&refid=12235,False
https://www.marinespecies.org/imis.php?module=ref&refid=98637,False
https://www.marinespecies.org/imis.php?module=ref&refid=5840,False
https://www.marinespecies.org/imis.php?module=ref&refid=5846,False
https://www.marinespecies.org/imis.php?module=ref&refid=17997,False
https://www.marinespecies.org/imis.php?module=ref&refid=5842,False
https://www.marinespecies.org/imis.php?module=ref&refid=17497,True
https://www.marinespecies.org/imis.php?module=ref&refid=17497&basketaction=add,False
https://www.marinespecies.org/imis.php?module=ref&refid=77048,False
https://www.marinespecies.org/imis.php?module=ref&refid=17497#aut,True
https://www.marinespecies.org/imis.php?module=ref&refid=17497#dat,True
https://www.marinespecies.org/aphia.php?p=taxdetails&id=115427,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=361079,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=220663,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=220668,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=220664,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=220665,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=220228,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=212825,True
https://www.marinespecies.org/imis.php?module=ref&refid=17497#top,True
https://www.marinespecies.org/aphia.php?p=taxdetails&id=845959,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=155876,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=155879,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=115183,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=203930,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=476,False
https://www.marinespecies.org/aphia.php?p=sourcereq&id=476,False
https://www.marinespecies.org/aphia.php?p=browser&id=203930#focus,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=212825#sources,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=212825#distributions,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=212825#attributes,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=212825#links,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=6149,True
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=6149#taxa,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=6149#distributions,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=220661,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116593,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=220662,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116561,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116576,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116908,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=220667,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=220675,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116210,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=220674,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=847446,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=1591352,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=115428,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116591,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=366007,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116380,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116880,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=211849,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=359196,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=211850,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116469,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116471,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=766155,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116472,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=210698,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116008,True
https://www.marinespecies.org/aphia.php?p=taxdetails&id=115163,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=236369,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=115324,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=364824,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=357063,True
https://www.marinespecies.org/aphia.php?p=taxdetails&id=358155,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=365982,False
https://www.marinespecies.org/aphia.php?p=browser&id=115324#focus,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116008#sources,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116008#distributions,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116008#attributes,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116008#links,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=113341,False
https://www.marinespecies.org/aphia.php?p=sourcereq&id=113341,False
https://www.marinespecies.org/imis.php?module=ref&refid=61262,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=284804,False
https://www.marinespecies.org/aphia.php?p=sourcereq&id=284804,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=90330,False
https://www.marinespecies.org/aphia.php?p=sourcereq&id=90330,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=132563,False
https://www.marinespecies.org/aphia.php?p=sourcereq&id=132563,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=150104,False
https://www.marinespecies.org/aphia.php?p=sourcereq&id=150104,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=191442,False
https://www.marinespecies.org/aphia.php?p=sourcereq&id=191442,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=115305,False
https://www.marinespecies.org/aphia.php?p=browser&id=115305#focus,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=357063#sources,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=357063#links,False
http://www.marinespecies.org/copepoda,True
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=47852,True
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=47852#taxa,False
https://www.marinespecies.org/aphia.php?p=sourcedetails&id=47852#notes,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=346684,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=115406,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=364576,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=116379,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348321,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348322,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348323,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348324,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=346685,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=362340,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=346686,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348325,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=346687,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=362478,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=362479,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=362482,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348326,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=346688,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=115222,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=364577,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=361119,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=356776,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=346689,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=364578,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348327,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=359414,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348328,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348329,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348330,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348331,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348332,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348333,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348334,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348380,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=356671,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348367,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=359412,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=368004,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348335,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348336,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348337,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=356675,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348338,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348339,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=689212,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=356676,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=350073,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348340,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=128755,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348341,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348342,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348343,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348344,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348345,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348346,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348347,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348348,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348349,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348350,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348369,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=356677,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=350080,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348351,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=359416,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348352,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=128770,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348353,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348354,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=362266,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348355,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348356,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348357,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=360385,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348358,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348359,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348360,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348361,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=359415,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348362,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348363,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348364,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348365,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348366,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=356678,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=350092,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=348368,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=362841,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=547899,False
https://www.marinespecies.org/aphia.php?p=taxdetails&id=362842,False
